id,fecha_hecho,resena,dependencia
CASO-001,2023-01-10,"El Oficial Juan Carlos Rodriguez (DNI 28444555) detuvo al ciudadano Walter Olmos en calle Colon. Se procedió al secuestro de su arma reglamentaria.",Comisaría 1ra
CASO-002,2023-02-15,"Se recibió denuncia de Estela Mares contra la Sargento Maria Eugenia Lopez por maltrato. La denunciante dejó su telefono 351-5556677 para contacto.",Distrito 3
CASO-003,2023-03-20,"Personal de la patrulla interceptó a un sujeto (DNI 45888999) intentando ingresar a un domicilio en Barrio Alberdi. No se identificó al personal interviniente.",Patrulla Preventiva
CASO-004,2023-04-05,"El agente Ricardo Gomez informa sobre una colisión en Av. General Paz y Rioja. Involucrado vehiculo patente AA-123-BB conducido por un masculino.",Central
CASO-005,2023-05-12,"Se detectó una irregularidad en el legajo del oficial Rodriguez. El mismo envió un descargo al mail oficial_rodriguez@policia.gov.ar el pasado lunes.",Recursos Humanos
CASO-006,2023-06-18,"Durante un operativo en Plaza San Martin, se procedió al control de 5 personas. Uno de ellos, de nombre Alberto Sanches (DNI 12345678), opuso resistencia.",Guardia Infantería
CASO-007,2023-07-22,"La ciudadana Maria Eugenia Lopez (homónima de la sargento) se presentó para declarar como testigo de un robo en calle San Jeronimo 450.",Unidad Judicial 1
CASO-008,2023-08-30,"Se informa que el preventivo 4455/23 fue iniciado por el Cabo Ricardo Gomez tras persecución en cercanías del Shopping Nuevo Centro.",Distrito 2
CASO-009,2023-09-14,"Entrevista con Walter Olmos quien manifiesta haber visto al sospechoso huir hacia la terminal de ómnibus. El sospechoso vestía campera azul.",Investigaciones
CASO-010,2023-10-05,"ACTUACION SUMARIAL: Se hace constar que el DNI 30999000 no figura en la base de datos de ciudadanos cedulados. El oficial a cargo fue Gomez.",Secretaría Disciplinaria
